Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1970.0,12.0,21.0,1970-12-21,0.0,2.407,20.70116120218579
1970.0,12.0,22.0,1970-12-22,0.0,2.347,20.70116120218579
1970.0,12.0,23.0,1970-12-23,0.0,2.341,20.70116120218579
1970.0,12.0,24.0,1970-12-24,0.0,2.343,20.70116120218579
1970.0,12.0,25.0,1970-12-25,0.0,2.303,20.70116120218579
1970.0,12.0,26.0,1970-12-26,0.0,2.278,20.70116120218579
1970.0,12.0,27.0,1970-12-27,0.0,2.251,20.70116120218579
1970.0,12.0,28.0,1970-12-28,0.0,2.241,20.70116120218579
1970.0,12.0,29.0,1970-12-29,36.93819444444444,2.9560000000000004,20.70116120218579
1970.0,12.0,30.0,1970-12-30,40.37430555555556,2.63,20.70116120218579
1970.0,12.0,31.0,1970-12-31,5.5836805555555555,3.233,20.70116120218579
1971.0,1.0,1.0,1971-01-01,10.737847222222221,2.758,20.41951275045537
1971.0,1.0,2.0,1971-01-02,0.0,2.6229999999999998,20.41951275045537
1971.0,1.0,3.0,1971-01-03,0.0,2.498,20.41951275045537
1971.0,1.0,4.0,1971-01-04,2.1475694444444446,2.455,20.41951275045537
1971.0,1.0,5.0,1971-01-05,0.0,2.417,20.41951275045537
1971.0,1.0,6.0,1971-01-06,0.0,2.303,20.41951275045537
1971.0,1.0,7.0,1971-01-07,0.0,2.218,20.41951275045537
1971.0,1.0,8.0,1971-01-08,0.0,2.1519999999999997,20.41951275045537
1971.0,1.0,9.0,1971-01-09,0.0,2.088,20.41951275045537
1971.0,1.0,10.0,1971-01-10,0.0,2.006,20.41951275045537
1971.0,1.0,11.0,1971-01-11,0.0,1.9760000000000004,20.41951275045537
1971.0,1.0,12.0,1971-01-12,0.0,1.9629999999999999,20.41951275045537
1971.0,1.0,13.0,1971-01-13,0.0,1.875,20.41951275045537
1971.0,1.0,14.0,1971-01-14,68.72222222222223,1.8439999999999999,20.41951275045537
1971.0,1.0,15.0,1971-01-15,0.0,1.944,20.41951275045537
1971.0,1.0,16.0,1971-01-16,0.0,2.14,20.41951275045537
1971.0,1.0,17.0,1971-01-17,0.0,2.224,20.41951275045537
1971.0,1.0,18.0,1971-01-18,0.0,1.9789999999999999,20.41951275045537
1971.0,1.0,19.0,1971-01-19,0.0,1.887,20.41951275045537
1971.0,1.0,20.0,1971-01-20,0.0,1.826,20.41951275045537
1971.0,1.0,21.0,1971-01-21,0.0,1.7650000000000001,20.41951275045537
1971.0,1.0,22.0,1971-01-22,0.0,1.7280000000000002,20.41951275045537
1971.0,1.0,23.0,1971-01-23,0.0,1.7180000000000002,20.41951275045537
1971.0,1.0,24.0,1971-01-24,0.0,2.156,20.41951275045537
1971.0,1.0,25.0,1971-01-25,90.62743055555555,2.355,20.41951275045537
1971.0,1.0,26.0,1971-01-26,0.0,2.0689999999999995,20.41951275045537
1971.0,1.0,27.0,1971-01-27,14.173958333333333,1.9180000000000001,20.41951275045537
1971.0,1.0,28.0,1971-01-28,0.0,2.251,20.41951275045537
1971.0,1.0,29.0,1971-01-29,0.0,1.912,20.41951275045537
1971.0,1.0,30.0,1971-01-30,17.61006944444444,2.034,20.41951275045537
1971.0,1.0,31.0,1971-01-31,15.4625,2.114,20.41951275045537
1971.0,2.0,1.0,1971-02-01,12.026388888888889,2.114,16.898907103825135
1971.0,2.0,2.0,1971-02-02,50.25312499999999,2.9819999999999998,16.898907103825135
1971.0,2.0,3.0,1971-02-03,0.0,2.255,16.898907103825135
1971.0,2.0,4.0,1971-02-04,44.669444444444444,2.059,16.898907103825135
1971.0,2.0,5.0,1971-02-05,97.0701388888889,2.06,16.898907103825135
1971.0,2.0,6.0,1971-02-06,24.052777777777777,3.047,16.898907103825135
1971.0,2.0,7.0,1971-02-07,0.0,2.2079999999999997,16.898907103825135
1971.0,2.0,8.0,1971-02-08,0.0,2.0509999999999997,16.898907103825135
1971.0,2.0,9.0,1971-02-09,70.86979166666667,2.1719999999999997,16.898907103825135
1971.0,2.0,10.0,1971-02-10,64.42708333333333,2.424,16.898907103825135
1971.0,2.0,11.0,1971-02-11,0.0,3.219,16.898907103825135
1971.0,2.0,12.0,1971-02-12,0.0,2.102,16.898907103825135
1971.0,2.0,13.0,1971-02-13,0.0,1.946,16.898907103825135
1971.0,2.0,14.0,1971-02-14,0.0,1.8059999999999998,16.898907103825135
1971.0,2.0,15.0,1971-02-15,0.0,1.7009999999999998,16.898907103825135
1971.0,2.0,16.0,1971-02-16,0.0,1.649,16.898907103825135
1971.0,2.0,17.0,1971-02-17,0.0,1.63,16.898907103825135
1971.0,2.0,18.0,1971-02-18,0.0,1.59,16.898907103825135
1971.0,2.0,19.0,1971-02-19,0.0,1.5420000000000003,16.898907103825135
1971.0,2.0,20.0,1971-02-20,0.0,1.556,16.898907103825135
1971.0,2.0,21.0,1971-02-21,0.0,1.527,16.898907103825135
1971.0,2.0,22.0,1971-02-22,0.0,1.564,16.898907103825135
1971.0,2.0,23.0,1971-02-23,0.0,1.6340000000000001,16.898907103825135
1971.0,2.0,24.0,1971-02-24,0.0,1.53,16.898907103825135
1971.0,2.0,25.0,1971-02-25,0.0,1.461,16.898907103825135
1971.0,2.0,26.0,1971-02-26,0.0,1.44,16.898907103825135
1971.0,2.0,27.0,1971-02-27,0.0,1.427,16.898907103825135
1971.0,2.0,28.0,1971-02-28,0.0,1.464,16.898907103825135
1971.0,3.0,1.0,1971-03-01,0.0,1.4629999999999999,14.786543715846994
1971.0,3.0,2.0,1971-03-02,0.0,1.5160000000000002,14.786543715846994
1971.0,3.0,3.0,1971-03-03,0.0,1.4569999999999999,14.786543715846994
1971.0,3.0,4.0,1971-03-04,0.0,1.387,14.786543715846994
1971.0,3.0,5.0,1971-03-05,0.0,1.3439999999999999,14.786543715846994
1971.0,3.0,6.0,1971-03-06,0.0,1.329,14.786543715846994
1971.0,3.0,7.0,1971-03-07,0.0,1.315,14.786543715846994
1971.0,3.0,8.0,1971-03-08,0.0,1.311,14.786543715846994
1971.0,3.0,9.0,1971-03-09,0.0,1.308,14.786543715846994
1971.0,3.0,10.0,1971-03-10,5.5836805555555555,1.3259999999999998,14.786543715846994
1971.0,3.0,11.0,1971-03-11,24.911805555555556,1.469,14.786543715846994
1971.0,3.0,12.0,1971-03-12,3.436111111111111,1.6679999999999997,14.786543715846994
1971.0,3.0,13.0,1971-03-13,0.0,1.547,14.786543715846994
1971.0,3.0,14.0,1971-03-14,0.0,1.405,14.786543715846994
1971.0,3.0,15.0,1971-03-15,9.878819444444444,1.305,14.786543715846994
1971.0,3.0,16.0,1971-03-16,14.173958333333333,1.66,14.786543715846994
1971.0,3.0,17.0,1971-03-17,0.0,1.482,14.786543715846994
1971.0,3.0,18.0,1971-03-18,0.0,1.377,14.786543715846994
1971.0,3.0,19.0,1971-03-19,0.0,1.347,14.786543715846994
1971.0,3.0,20.0,1971-03-20,0.0,1.3339999999999999,14.786543715846994
1971.0,3.0,21.0,1971-03-21,0.0,1.315,14.786543715846994
1971.0,3.0,22.0,1971-03-22,15.4625,1.287,14.786543715846994
1971.0,3.0,23.0,1971-03-23,8.590277777777779,1.5650000000000002,14.786543715846994
1971.0,3.0,24.0,1971-03-24,0.0,1.356,14.786543715846994
1971.0,3.0,25.0,1971-03-25,0.0,1.29,14.786543715846994
1971.0,3.0,26.0,1971-03-26,0.0,1.289,14.786543715846994
1971.0,3.0,27.0,1971-03-27,14.173958333333333,1.527,14.786543715846994
1971.0,3.0,28.0,1971-03-28,1.2885416666666665,1.5170000000000001,14.786543715846994
1971.0,3.0,29.0,1971-03-29,0.0,1.388,14.786543715846994
1971.0,3.0,30.0,1971-03-30,0.0,1.333,14.786543715846994
1971.0,3.0,31.0,1971-03-31,0.0,1.314,14.786543715846994
1971.0,4.0,1.0,1971-04-01,0.0,1.2879999999999998,9.857695810564664
1971.0,4.0,2.0,1971-04-02,0.0,1.25,9.857695810564664
1971.0,4.0,3.0,1971-04-03,0.0,1.2670000000000001,9.857695810564664
1971.0,4.0,4.0,1971-04-04,0.0,1.279,9.857695810564664
1971.0,4.0,5.0,1971-04-05,0.0,1.248,9.857695810564664
1971.0,4.0,6.0,1971-04-06,0.0,1.2339999999999998,9.857695810564664
1971.0,4.0,7.0,1971-04-07,0.0,1.231,9.857695810564664
1971.0,4.0,8.0,1971-04-08,0.0,1.219,9.857695810564664
1971.0,4.0,9.0,1971-04-09,0.0,1.21,9.857695810564664
1971.0,4.0,10.0,1971-04-10,0.0,1.2000000000000002,9.857695810564664
1971.0,4.0,11.0,1971-04-11,0.0,1.192,9.857695810564664
1971.0,4.0,12.0,1971-04-12,0.0,1.186,9.857695810564664
1971.0,4.0,13.0,1971-04-13,0.0,1.181,9.857695810564664
1971.0,4.0,14.0,1971-04-14,1.2885416666666665,1.2049999999999998,9.857695810564664
1971.0,4.0,15.0,1971-04-15,0.0,1.2109999999999999,9.857695810564664
1971.0,4.0,16.0,1971-04-16,0.0,1.216,9.857695810564664
1971.0,4.0,17.0,1971-04-17,0.0,1.212,9.857695810564664
1971.0,4.0,18.0,1971-04-18,93.63402777777777,1.249,9.857695810564664
1971.0,4.0,19.0,1971-04-19,36.07916666666667,1.9349999999999998,9.857695810564664
1971.0,4.0,20.0,1971-04-20,42.52187500000001,2.421,9.857695810564664
1971.0,4.0,21.0,1971-04-21,2.1475694444444446,2.091,9.857695810564664
1971.0,4.0,22.0,1971-04-22,27.488888888888887,1.8820000000000001,9.857695810564664
1971.0,4.0,23.0,1971-04-23,0.0,1.9919999999999998,9.857695810564664
1971.0,4.0,24.0,1971-04-24,0.0,1.5489999999999997,9.857695810564664
1971.0,4.0,25.0,1971-04-25,0.0,1.461,9.857695810564664
1971.0,4.0,26.0,1971-04-26,0.0,1.41,9.857695810564664
1971.0,4.0,27.0,1971-04-27,57.984375,2.5820000000000003,9.857695810564664
1971.0,4.0,28.0,1971-04-28,73.01736111111111,2.37,9.857695810564664
1971.0,4.0,29.0,1971-04-29,66.57465277777777,3.859,9.857695810564664
1971.0,4.0,30.0,1971-04-30,2.1475694444444446,2.852,9.857695810564664
1971.0,5.0,1.0,1971-05-01,0.0,1.948,6.337090163934426
1971.0,5.0,2.0,1971-05-02,8.590277777777779,1.7440000000000002,6.337090163934426
1971.0,5.0,3.0,1971-05-03,21.90520833333333,1.716,6.337090163934426
1971.0,5.0,4.0,1971-05-04,139.59201388888889,3.3400000000000003,6.337090163934426
1971.0,5.0,5.0,1971-05-05,2.1475694444444446,14.51,6.337090163934426
1971.0,5.0,6.0,1971-05-06,0.0,4.552,6.337090163934426
1971.0,5.0,7.0,1971-05-07,0.0,2.952,6.337090163934426
1971.0,5.0,8.0,1971-05-08,6.442708333333333,2.519,6.337090163934426
1971.0,5.0,9.0,1971-05-09,0.0,2.356,6.337090163934426
1971.0,5.0,10.0,1971-05-10,0.0,2.187,6.337090163934426
1971.0,5.0,11.0,1971-05-11,4.295138888888889,2.118,6.337090163934426
1971.0,5.0,12.0,1971-05-12,15.4625,2.279,6.337090163934426
1971.0,5.0,13.0,1971-05-13,21.90520833333333,3.033,6.337090163934426
1971.0,5.0,14.0,1971-05-14,0.0,2.3080000000000003,6.337090163934426
1971.0,5.0,15.0,1971-05-15,0.0,2.045,6.337090163934426
1971.0,5.0,16.0,1971-05-16,0.0,1.933,6.337090163934426
1971.0,5.0,17.0,1971-05-17,0.0,1.885,6.337090163934426
1971.0,5.0,18.0,1971-05-18,0.0,1.835,6.337090163934426
1971.0,5.0,19.0,1971-05-19,0.0,1.8000000000000003,6.337090163934426
1971.0,5.0,20.0,1971-05-20,0.0,1.785,6.337090163934426
1971.0,5.0,21.0,1971-05-21,0.0,1.7489999999999999,6.337090163934426
1971.0,5.0,22.0,1971-05-22,0.0,1.709,6.337090163934426
1971.0,5.0,23.0,1971-05-23,0.0,1.676,6.337090163934426
1971.0,5.0,24.0,1971-05-24,0.0,1.653,6.337090163934426
1971.0,5.0,25.0,1971-05-25,0.0,1.6350000000000002,6.337090163934426
1971.0,5.0,26.0,1971-05-26,0.0,1.628,6.337090163934426
1971.0,5.0,27.0,1971-05-27,0.0,1.606,6.337090163934426
1971.0,5.0,28.0,1971-05-28,57.984375,1.923,6.337090163934426
1971.0,5.0,29.0,1971-05-29,20.616666666666664,2.2659999999999996,6.337090163934426
1971.0,5.0,30.0,1971-05-30,32.643055555555556,2.4000000000000004,6.337090163934426
1971.0,5.0,31.0,1971-05-31,60.990972222222226,4.751999999999999,6.337090163934426
1971.0,6.0,1.0,1971-06-01,20.616666666666664,3.3669999999999995,5.3513205828779595
1971.0,6.0,2.0,1971-06-02,66.57465277777777,2.6519999999999997,5.3513205828779595
1971.0,6.0,3.0,1971-06-03,0.0,3.6769999999999996,5.3513205828779595
1971.0,6.0,4.0,1971-06-04,0.0,2.71,5.3513205828779595
1971.0,6.0,5.0,1971-06-05,0.0,2.4850000000000003,5.3513205828779595
1971.0,6.0,6.0,1971-06-06,0.0,2.3440000000000003,5.3513205828779595
1971.0,6.0,7.0,1971-06-07,0.0,2.279,5.3513205828779595
1971.0,6.0,8.0,1971-06-08,3.436111111111111,2.221,5.3513205828779595
1971.0,6.0,9.0,1971-06-09,24.911805555555556,2.483,5.3513205828779595
1971.0,6.0,10.0,1971-06-10,2.1475694444444446,2.488,5.3513205828779595
1971.0,6.0,11.0,1971-06-11,0.0,2.186,5.3513205828779595
1971.0,6.0,12.0,1971-06-12,0.0,2.111,5.3513205828779595
1971.0,6.0,13.0,1971-06-13,0.0,2.053,5.3513205828779595
1971.0,6.0,14.0,1971-06-14,0.0,2.0,5.3513205828779595
1971.0,6.0,15.0,1971-06-15,0.0,1.9400000000000002,5.3513205828779595
1971.0,6.0,16.0,1971-06-16,0.0,1.898,5.3513205828779595
1971.0,6.0,17.0,1971-06-17,0.0,1.8619999999999999,5.3513205828779595
1971.0,6.0,18.0,1971-06-18,0.0,1.84,5.3513205828779595
1971.0,6.0,19.0,1971-06-19,0.0,1.814,5.3513205828779595
1971.0,6.0,20.0,1971-06-20,16.321527777777778,1.9589999999999999,5.3513205828779595
1971.0,6.0,21.0,1971-06-21,0.0,2.048,5.3513205828779595
1971.0,6.0,22.0,1971-06-22,29.636458333333337,1.977,5.3513205828779595
1971.0,6.0,23.0,1971-06-23,0.0,2.511,5.3513205828779595
1971.0,6.0,24.0,1971-06-24,28.347916666666666,2.0170000000000003,5.3513205828779595
1971.0,6.0,25.0,1971-06-25,0.0,2.589,5.3513205828779595
1971.0,6.0,26.0,1971-06-26,0.0,2.264,5.3513205828779595
1971.0,6.0,27.0,1971-06-27,87.19131944444446,4.188,5.3513205828779595
1971.0,6.0,28.0,1971-06-28,5.5836805555555555,3.89,5.3513205828779595
1971.0,6.0,29.0,1971-06-29,9.878819444444444,3.221,5.3513205828779595
1971.0,6.0,30.0,1971-06-30,7.73125,3.203,5.3513205828779595
1971.0,7.0,1.0,1971-07-01,0.0,2.746,4.928847905282332
1971.0,7.0,2.0,1971-07-02,0.0,2.575,4.928847905282332
1971.0,7.0,3.0,1971-07-03,0.0,2.475,4.928847905282332
1971.0,7.0,4.0,1971-07-04,0.0,2.397,4.928847905282332
1971.0,7.0,5.0,1971-07-05,0.0,2.315,4.928847905282332
1971.0,7.0,6.0,1971-07-06,0.0,2.248,4.928847905282332
1971.0,7.0,7.0,1971-07-07,0.0,2.185,4.928847905282332
1971.0,7.0,8.0,1971-07-08,3.436111111111111,2.1290000000000004,4.928847905282332
1971.0,7.0,9.0,1971-07-09,0.0,2.0869999999999997,4.928847905282332
1971.0,7.0,10.0,1971-07-10,0.0,2.0709999999999997,4.928847905282332
1971.0,7.0,11.0,1971-07-11,0.0,2.019,4.928847905282332
1971.0,7.0,12.0,1971-07-12,0.0,1.9780000000000002,4.928847905282332
1971.0,7.0,13.0,1971-07-13,0.0,1.9559999999999997,4.928847905282332
1971.0,7.0,14.0,1971-07-14,24.052777777777777,1.936,4.928847905282332
1971.0,7.0,15.0,1971-07-15,40.37430555555556,2.9050000000000002,4.928847905282332
1971.0,7.0,16.0,1971-07-16,5.5836805555555555,2.637,4.928847905282332
1971.0,7.0,17.0,1971-07-17,75.16493055555557,2.552,4.928847905282332
1971.0,7.0,18.0,1971-07-18,21.90520833333333,4.267,4.928847905282332
1971.0,7.0,19.0,1971-07-19,2.1475694444444446,2.97,4.928847905282332
1971.0,7.0,20.0,1971-07-20,0.0,2.641,4.928847905282332
1971.0,7.0,21.0,1971-07-21,0.0,2.5010000000000003,4.928847905282332
1971.0,7.0,22.0,1971-07-22,0.0,2.4299999999999997,4.928847905282332
1971.0,7.0,23.0,1971-07-23,0.0,2.382,4.928847905282332
1971.0,7.0,24.0,1971-07-24,0.0,2.334,4.928847905282332
1971.0,7.0,25.0,1971-07-25,0.0,2.2600000000000002,4.928847905282332
1971.0,7.0,26.0,1971-07-26,0.0,2.175,4.928847905282332
1971.0,7.0,27.0,1971-07-27,12.885416666666666,2.157,4.928847905282332
1971.0,7.0,28.0,1971-07-28,12.026388888888889,2.4000000000000004,4.928847905282332
1971.0,7.0,29.0,1971-07-29,5.5836805555555555,2.153,4.928847905282332
1971.0,7.0,30.0,1971-07-30,0.0,2.1350000000000002,4.928847905282332
1971.0,7.0,31.0,1971-07-31,57.984375,2.31,4.928847905282332
1971.0,8.0,1.0,1971-08-01,104.8013888888889,8.922999999999998,7.322859744990892
1971.0,8.0,2.0,1971-08-02,0.0,4.397,7.322859744990892
1971.0,8.0,3.0,1971-08-03,0.0,3.432,7.322859744990892
1971.0,8.0,4.0,1971-08-04,0.0,3.119,7.322859744990892
1971.0,8.0,5.0,1971-08-05,0.0,2.927,7.322859744990892
1971.0,8.0,6.0,1971-08-06,0.0,2.718,7.322859744990892
1971.0,8.0,7.0,1971-08-07,0.0,2.624,7.322859744990892
1971.0,8.0,8.0,1971-08-08,16.321527777777778,2.646,7.322859744990892
1971.0,8.0,9.0,1971-08-09,0.0,2.812,7.322859744990892
1971.0,8.0,10.0,1971-08-10,0.0,2.511,7.322859744990892
1971.0,8.0,11.0,1971-08-11,2.1475694444444446,2.42,7.322859744990892
1971.0,8.0,12.0,1971-08-12,20.616666666666664,2.525,7.322859744990892
1971.0,8.0,13.0,1971-08-13,10.737847222222221,2.9979999999999998,7.322859744990892
1971.0,8.0,14.0,1971-08-14,0.0,2.71,7.322859744990892
1971.0,8.0,15.0,1971-08-15,2.1475694444444446,2.481,7.322859744990892
1971.0,8.0,16.0,1971-08-16,0.0,2.368,7.322859744990892
1971.0,8.0,17.0,1971-08-17,0.0,2.2929999999999997,7.322859744990892
1971.0,8.0,18.0,1971-08-18,2.1475694444444446,2.267,7.322859744990892
1971.0,8.0,19.0,1971-08-19,0.0,2.254,7.322859744990892
1971.0,8.0,20.0,1971-08-20,0.0,2.207,7.322859744990892
1971.0,8.0,21.0,1971-08-21,0.0,2.16,7.322859744990892
1971.0,8.0,22.0,1971-08-22,14.173958333333333,2.2279999999999998,7.322859744990892
1971.0,8.0,23.0,1971-08-23,0.0,2.473,7.322859744990892
1971.0,8.0,24.0,1971-08-24,39.08576388888889,2.749,7.322859744990892
1971.0,8.0,25.0,1971-08-25,0.0,4.948,7.322859744990892
1971.0,8.0,26.0,1971-08-26,84.18472222222223,7.147,7.322859744990892
1971.0,8.0,27.0,1971-08-27,131.00173611111111,13.119,7.322859744990892
1971.0,8.0,28.0,1971-08-28,0.0,8.684,7.322859744990892
1971.0,8.0,29.0,1971-08-29,104.8013888888889,10.242999999999999,7.322859744990892
1971.0,8.0,30.0,1971-08-30,91.48645833333333,27.439,7.322859744990892
1971.0,8.0,31.0,1971-08-31,12.885416666666666,16.419,7.322859744990892
1971.0,9.0,1.0,1971-09-01,8.590277777777779,10.736,10.56181693989071
1971.0,9.0,2.0,1971-09-02,0.0,8.07,10.56181693989071
1971.0,9.0,3.0,1971-09-03,0.0,6.6129999999999995,10.56181693989071
1971.0,9.0,4.0,1971-09-04,0.0,5.835,10.56181693989071
1971.0,9.0,5.0,1971-09-05,0.0,5.210999999999999,10.56181693989071
1971.0,9.0,6.0,1971-09-06,0.0,4.77,10.56181693989071
1971.0,9.0,7.0,1971-09-07,8.590277777777779,4.51,10.56181693989071
1971.0,9.0,8.0,1971-09-08,0.0,4.559,10.56181693989071
1971.0,9.0,9.0,1971-09-09,28.347916666666666,4.118,10.56181693989071
1971.0,9.0,10.0,1971-09-10,6.442708333333333,4.1530000000000005,10.56181693989071
1971.0,9.0,11.0,1971-09-11,0.0,4.686,10.56181693989071
1971.0,9.0,12.0,1971-09-12,0.0,3.852,10.56181693989071
1971.0,9.0,13.0,1971-09-13,0.0,3.576,10.56181693989071
1971.0,9.0,14.0,1971-09-14,0.0,3.4560000000000004,10.56181693989071
1971.0,9.0,15.0,1971-09-15,21.90520833333333,3.549,10.56181693989071
1971.0,9.0,16.0,1971-09-16,17.61006944444444,4.539,10.56181693989071
1971.0,9.0,17.0,1971-09-17,6.442708333333333,5.096,10.56181693989071
1971.0,9.0,18.0,1971-09-18,0.0,4.014,10.56181693989071
1971.0,9.0,20.0,1971-09-20,24.052777777777777,3.499,10.56181693989071
1971.0,9.0,21.0,1971-09-21,5.5836805555555555,4.312,10.56181693989071
1971.0,9.0,22.0,1971-09-22,30.495486111111113,4.624,10.56181693989071
1971.0,9.0,23.0,1971-09-23,6.442708333333333,4.801,10.56181693989071
1971.0,9.0,24.0,1971-09-24,10.737847222222221,4.231000000000001,10.56181693989071
1971.0,9.0,25.0,1971-09-25,4.295138888888889,4.39,10.56181693989071
1971.0,9.0,26.0,1971-09-26,8.590277777777779,4.124999999999999,10.56181693989071
1971.0,9.0,27.0,1971-09-27,19.757638888888888,4.645,10.56181693989071
1971.0,9.0,28.0,1971-09-28,29.636458333333337,6.917,10.56181693989071
1971.0,9.0,29.0,1971-09-29,10.737847222222221,6.318,10.56181693989071
1971.0,9.0,30.0,1971-09-30,1.2885416666666665,5.7090000000000005,10.56181693989071
1971.0,10.0,1.0,1971-10-01,70.0107638888889,9.849,16.898907103825135
1971.0,10.0,2.0,1971-10-02,43.81041666666666,10.202000000000002,16.898907103825135
1971.0,10.0,3.0,1971-10-03,9.878819444444444,12.681000000000001,16.898907103825135
1971.0,10.0,4.0,1971-10-04,43.81041666666666,12.822,16.898907103825135
1971.0,10.0,5.0,1971-10-05,1.2885416666666665,11.633,16.898907103825135
1971.0,10.0,6.0,1971-10-06,0.0,8.578,16.898907103825135
1971.0,10.0,7.0,1971-10-07,2.1475694444444446,7.554000000000001,16.898907103825135
1971.0,10.0,8.0,1971-10-08,0.0,6.680999999999999,16.898907103825135
1971.0,10.0,9.0,1971-10-09,0.0,5.88,16.898907103825135
1971.0,10.0,10.0,1971-10-10,0.0,5.398,16.898907103825135
1971.0,10.0,11.0,1971-10-11,0.0,5.073,16.898907103825135
1971.0,10.0,12.0,1971-10-12,0.0,4.796,16.898907103825135
1971.0,10.0,13.0,1971-10-13,8.590277777777779,4.603000000000001,16.898907103825135
1971.0,10.0,14.0,1971-10-14,0.0,4.4,16.898907103825135
1971.0,10.0,15.0,1971-10-15,0.0,4.3870000000000005,16.898907103825135
1971.0,10.0,16.0,1971-10-16,0.0,4.247,16.898907103825135
1971.0,10.0,17.0,1971-10-17,0.0,3.973,16.898907103825135
1971.0,10.0,18.0,1971-10-18,0.0,3.8100000000000005,16.898907103825135
1971.0,10.0,19.0,1971-10-19,0.0,3.7190000000000003,16.898907103825135
1971.0,10.0,20.0,1971-10-20,0.0,3.569,16.898907103825135
1971.0,10.0,21.0,1971-10-21,2.1475694444444446,3.496,16.898907103825135
1971.0,10.0,22.0,1971-10-22,0.0,3.5239999999999996,16.898907103825135
1971.0,10.0,23.0,1971-10-23,5.5836805555555555,3.383,16.898907103825135
1971.0,10.0,24.0,1971-10-24,6.442708333333333,3.6229999999999998,16.898907103825135
1971.0,10.0,25.0,1971-10-25,0.0,3.348,16.898907103825135
1971.0,10.0,26.0,1971-10-26,0.0,3.122,16.898907103825135
1971.0,10.0,27.0,1971-10-27,9.878819444444444,3.3750000000000004,16.898907103825135
1971.0,10.0,28.0,1971-10-28,2.1475694444444446,3.3009999999999997,16.898907103825135
1971.0,10.0,29.0,1971-10-29,3.436111111111111,3.312,16.898907103825135
1971.0,10.0,30.0,1971-10-30,0.0,3.097,16.898907103825135
1971.0,10.0,31.0,1971-10-31,0.0,2.888,16.898907103825135
1971.0,11.0,1.0,1971-11-01,0.0,2.755,19.01127049180328
1971.0,11.0,2.0,1971-11-02,0.0,2.684,19.01127049180328
1971.0,11.0,3.0,1971-11-03,0.0,2.629,19.01127049180328
1971.0,11.0,4.0,1971-11-04,0.0,2.553,19.01127049180328
1971.0,11.0,5.0,1971-11-05,10.737847222222221,2.569,19.01127049180328
1971.0,11.0,6.0,1971-11-06,42.52187500000001,2.636,19.01127049180328
1971.0,11.0,7.0,1971-11-07,318.69930555555555,17.951999999999998,19.01127049180328
1971.0,11.0,8.0,1971-11-08,170.08750000000003,42.230000000000004,19.01127049180328
1971.0,11.0,9.0,1971-11-09,24.911805555555556,22.535,19.01127049180328
1971.0,11.0,10.0,1971-11-10,0.0,12.909,19.01127049180328
1971.0,11.0,11.0,1971-11-11,0.0,9.190999999999999,19.01127049180328
1971.0,11.0,12.0,1971-11-12,0.0,7.35,19.01127049180328
1971.0,11.0,13.0,1971-11-13,44.669444444444444,6.492,19.01127049180328
1971.0,11.0,14.0,1971-11-14,33.93159722222223,7.765999999999999,19.01127049180328
1971.0,11.0,15.0,1971-11-15,3.436111111111111,7.7860000000000005,19.01127049180328
1971.0,11.0,16.0,1971-11-16,0.0,5.8790000000000004,19.01127049180328
1971.0,11.0,17.0,1971-11-17,0.0,5.117,19.01127049180328
