Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1987.0,12.0,24.0,1987-12-24,0.6018518518518519,0.605,10.359744990892532
1987.0,12.0,25.0,1987-12-25,0.0,0.562,10.359744990892532
1987.0,12.0,26.0,1987-12-26,0.0,0.5229999999999999,10.359744990892532
1987.0,12.0,27.0,1987-12-27,0.0,0.491,10.359744990892532
1987.0,12.0,28.0,1987-12-28,34.60648148148148,0.472,10.359744990892532
1987.0,12.0,29.0,1987-12-29,16.85185185185185,1.338,10.359744990892532
1987.0,12.0,30.0,1987-12-30,0.0,0.8290000000000001,10.359744990892532
1987.0,12.0,31.0,1987-12-31,0.0,0.66,10.359744990892532
1988.0,1.0,1.0,1988-01-01,0.0,0.583,11.099726775956285
1988.0,1.0,2.0,1988-01-02,2.4074074074074074,0.5810000000000001,11.099726775956285
1988.0,1.0,3.0,1988-01-03,0.0,0.553,11.099726775956285
1988.0,1.0,4.0,1988-01-04,0.0,0.502,11.099726775956285
1988.0,1.0,5.0,1988-01-05,0.0,0.46599999999999997,11.099726775956285
1988.0,1.0,6.0,1988-01-06,0.0,0.443,11.099726775956285
1988.0,1.0,7.0,1988-01-07,0.0,0.4169999999999999,11.099726775956285
1988.0,1.0,8.0,1988-01-08,0.0,0.37799999999999995,11.099726775956285
1988.0,1.0,9.0,1988-01-09,0.0,0.35100000000000003,11.099726775956285
1988.0,1.0,10.0,1988-01-10,6.3194444444444455,0.332,11.099726775956285
1988.0,1.0,11.0,1988-01-11,0.0,0.311,11.099726775956285
1988.0,1.0,12.0,1988-01-12,0.0,0.289,11.099726775956285
1988.0,1.0,13.0,1988-01-13,0.0,0.26899999999999996,11.099726775956285
1988.0,1.0,14.0,1988-01-14,0.0,0.254,11.099726775956285
1988.0,1.0,15.0,1988-01-15,0.0,0.243,11.099726775956285
1988.0,1.0,16.0,1988-01-16,0.0,0.22599999999999998,11.099726775956285
1988.0,1.0,17.0,1988-01-17,0.9027777777777778,0.21299999999999997,11.099726775956285
1988.0,1.0,18.0,1988-01-18,7.824074074074074,0.35,11.099726775956285
1988.0,1.0,19.0,1988-01-19,0.9027777777777778,0.42599999999999993,11.099726775956285
1988.0,1.0,20.0,1988-01-20,0.0,0.353,11.099726775956285
1988.0,1.0,21.0,1988-01-21,0.0,0.28700000000000003,11.099726775956285
1988.0,1.0,22.0,1988-01-22,0.0,0.239,11.099726775956285
1988.0,1.0,23.0,1988-01-23,0.0,0.215,11.099726775956285
1988.0,1.0,24.0,1988-01-24,20.162037037037038,0.23700000000000002,11.099726775956285
1988.0,1.0,25.0,1988-01-25,0.0,0.311,11.099726775956285
1988.0,1.0,26.0,1988-01-26,0.0,0.262,11.099726775956285
1988.0,1.0,27.0,1988-01-27,0.0,0.23700000000000002,11.099726775956285
1988.0,1.0,28.0,1988-01-28,0.0,0.21299999999999997,11.099726775956285
1988.0,1.0,29.0,1988-01-29,0.0,0.199,11.099726775956285
1988.0,1.0,30.0,1988-01-30,0.0,0.18100000000000002,11.099726775956285
1988.0,1.0,31.0,1988-01-31,0.0,0.171,11.099726775956285
1988.0,2.0,1.0,1988-02-01,0.0,0.174,8.633120825743775
1988.0,2.0,2.0,1988-02-02,0.0,0.17300000000000001,8.633120825743775
1988.0,2.0,3.0,1988-02-03,0.0,0.176,8.633120825743775
1988.0,2.0,4.0,1988-02-04,0.0,0.17,8.633120825743775
1988.0,2.0,5.0,1988-02-05,0.0,0.15999999999999998,8.633120825743775
1988.0,2.0,6.0,1988-02-06,0.0,0.15000000000000002,8.633120825743775
1988.0,2.0,7.0,1988-02-07,18.055555555555557,0.22899999999999998,8.633120825743775
1988.0,2.0,8.0,1988-02-08,18.958333333333332,0.6399999999999999,8.633120825743775
1988.0,2.0,9.0,1988-02-09,0.0,0.406,8.633120825743775
1988.0,2.0,10.0,1988-02-10,0.0,0.29,8.633120825743775
1988.0,2.0,11.0,1988-02-11,0.0,0.236,8.633120825743775
1988.0,2.0,12.0,1988-02-12,0.0,0.20900000000000002,8.633120825743775
1988.0,2.0,13.0,1988-02-13,0.0,0.193,8.633120825743775
1988.0,2.0,14.0,1988-02-14,0.0,0.18700000000000003,8.633120825743775
1988.0,2.0,15.0,1988-02-15,0.9027777777777778,0.18800000000000003,8.633120825743775
1988.0,2.0,16.0,1988-02-16,0.0,0.19799999999999998,8.633120825743775
1988.0,2.0,17.0,1988-02-17,0.0,0.19199999999999998,8.633120825743775
1988.0,2.0,18.0,1988-02-18,0.0,0.18,8.633120825743775
1988.0,2.0,19.0,1988-02-19,0.0,0.172,8.633120825743775
1988.0,2.0,20.0,1988-02-20,0.0,0.153,8.633120825743775
1988.0,2.0,21.0,1988-02-21,0.0,0.149,8.633120825743775
1988.0,2.0,22.0,1988-02-22,0.0,0.14200000000000002,8.633120825743775
1988.0,2.0,23.0,1988-02-23,0.0,0.135,8.633120825743775
1988.0,2.0,24.0,1988-02-24,0.0,0.127,8.633120825743775
1988.0,2.0,25.0,1988-02-25,0.0,0.119,8.633120825743775
1988.0,2.0,26.0,1988-02-26,0.0,0.124,8.633120825743775
1988.0,2.0,27.0,1988-02-27,0.0,0.12000000000000001,8.633120825743775
1988.0,2.0,28.0,1988-02-28,0.0,0.115,8.633120825743775
1988.0,2.0,29.0,1988-02-29,1.2037037037037037,0.141,8.633120825743775
1988.0,3.0,1.0,1988-03-01,44.236111111111114,0.20600000000000002,6.659836065573771
1988.0,3.0,2.0,1988-03-02,0.0,0.324,6.659836065573771
1988.0,3.0,3.0,1988-03-03,0.0,0.185,6.659836065573771
1988.0,3.0,4.0,1988-03-04,11.435185185185185,0.164,6.659836065573771
1988.0,3.0,5.0,1988-03-05,4.513888888888889,0.217,6.659836065573771
1988.0,3.0,6.0,1988-03-06,0.0,0.20399999999999996,6.659836065573771
1988.0,3.0,7.0,1988-03-07,0.0,0.17,6.659836065573771
1988.0,3.0,8.0,1988-03-08,0.0,0.157,6.659836065573771
1988.0,3.0,9.0,1988-03-09,6.018518518518518,0.158,6.659836065573771
1988.0,3.0,10.0,1988-03-10,0.0,0.157,6.659836065573771
1988.0,3.0,11.0,1988-03-11,0.0,0.13999999999999999,6.659836065573771
1988.0,3.0,12.0,1988-03-12,12.33796296296296,0.152,6.659836065573771
1988.0,3.0,13.0,1988-03-13,0.0,0.171,6.659836065573771
1988.0,3.0,14.0,1988-03-14,0.0,0.167,6.659836065573771
1988.0,3.0,15.0,1988-03-15,0.0,0.158,6.659836065573771
1988.0,3.0,16.0,1988-03-16,0.0,0.15100000000000002,6.659836065573771
1988.0,3.0,17.0,1988-03-17,0.0,0.14300000000000002,6.659836065573771
1988.0,3.0,18.0,1988-03-18,0.0,0.13699999999999998,6.659836065573771
1988.0,3.0,19.0,1988-03-19,0.0,0.12999999999999998,6.659836065573771
1988.0,3.0,20.0,1988-03-20,0.0,0.126,6.659836065573771
1988.0,3.0,21.0,1988-03-21,0.0,0.125,6.659836065573771
1988.0,3.0,22.0,1988-03-22,0.0,0.12000000000000001,6.659836065573771
1988.0,3.0,23.0,1988-03-23,0.0,0.11599999999999999,6.659836065573771
1988.0,3.0,24.0,1988-03-24,0.0,0.115,6.659836065573771
1988.0,3.0,25.0,1988-03-25,0.0,0.114,6.659836065573771
1988.0,3.0,26.0,1988-03-26,0.9027777777777778,0.115,6.659836065573771
1988.0,3.0,27.0,1988-03-27,0.0,0.10900000000000001,6.659836065573771
1988.0,3.0,28.0,1988-03-28,0.0,0.106,6.659836065573771
1988.0,3.0,29.0,1988-03-29,0.0,0.105,6.659836065573771
1988.0,3.0,30.0,1988-03-30,0.0,0.105,6.659836065573771
1988.0,3.0,31.0,1988-03-31,4.814814814814815,0.13799999999999998,6.659836065573771
1988.0,4.0,1.0,1988-04-01,0.0,0.15999999999999998,3.453248330297511
1988.0,4.0,2.0,1988-04-02,0.0,0.152,3.453248330297511
1988.0,4.0,3.0,1988-04-03,0.0,0.13999999999999999,3.453248330297511
1988.0,4.0,4.0,1988-04-04,2.7083333333333335,0.13699999999999998,3.453248330297511
1988.0,4.0,5.0,1988-04-05,0.0,0.146,3.453248330297511
1988.0,4.0,6.0,1988-04-06,0.0,0.136,3.453248330297511
1988.0,4.0,7.0,1988-04-07,0.0,0.126,3.453248330297511
1988.0,4.0,8.0,1988-04-08,37.61574074074074,0.333,3.453248330297511
1988.0,4.0,9.0,1988-04-09,11.13425925925926,0.46,3.453248330297511
1988.0,4.0,10.0,1988-04-10,0.0,0.319,3.453248330297511
1988.0,4.0,11.0,1988-04-11,3.009259259259259,0.24400000000000002,3.453248330297511
1988.0,4.0,12.0,1988-04-12,0.0,0.221,3.453248330297511
1988.0,4.0,13.0,1988-04-13,0.0,0.212,3.453248330297511
1988.0,4.0,14.0,1988-04-14,0.0,0.199,3.453248330297511
1988.0,4.0,15.0,1988-04-15,0.0,0.186,3.453248330297511
1988.0,4.0,16.0,1988-04-16,0.0,0.175,3.453248330297511
1988.0,4.0,17.0,1988-04-17,0.0,0.177,3.453248330297511
1988.0,4.0,18.0,1988-04-18,0.0,0.183,3.453248330297511
1988.0,4.0,19.0,1988-04-19,0.0,0.17800000000000002,3.453248330297511
1988.0,4.0,20.0,1988-04-20,0.0,0.176,3.453248330297511
1988.0,4.0,21.0,1988-04-21,0.0,0.176,3.453248330297511
1988.0,4.0,22.0,1988-04-22,0.0,0.193,3.453248330297511
1988.0,4.0,23.0,1988-04-23,0.0,0.208,3.453248330297511
1988.0,4.0,24.0,1988-04-24,9.027777777777779,0.22899999999999998,3.453248330297511
1988.0,4.0,25.0,1988-04-25,0.0,0.214,3.453248330297511
1988.0,4.0,26.0,1988-04-26,0.0,0.18899999999999997,3.453248330297511
1988.0,4.0,27.0,1988-04-27,0.0,0.17800000000000002,3.453248330297511
1988.0,4.0,28.0,1988-04-28,3.611111111111111,0.174,3.453248330297511
1988.0,4.0,29.0,1988-04-29,92.38425925925925,0.24400000000000002,3.453248330297511
1988.0,4.0,30.0,1988-04-30,78.84259259259258,5.7410000000000005,3.453248330297511
1988.0,5.0,1.0,1988-05-01,7.523148148148148,5.043,2.959927140255009
1988.0,5.0,2.0,1988-05-02,5.416666666666667,2.428,2.959927140255009
1988.0,5.0,3.0,1988-05-03,0.0,1.7979999999999998,2.959927140255009
1988.0,5.0,4.0,1988-05-04,0.0,1.368,2.959927140255009
1988.0,5.0,5.0,1988-05-05,0.0,1.1329999999999998,2.959927140255009
1988.0,5.0,6.0,1988-05-06,0.0,0.9859999999999999,2.959927140255009
1988.0,5.0,7.0,1988-05-07,38.51851851851852,1.389,2.959927140255009
1988.0,5.0,8.0,1988-05-08,0.0,1.912,2.959927140255009
1988.0,5.0,9.0,1988-05-09,0.0,1.276,2.959927140255009
1988.0,5.0,10.0,1988-05-10,0.0,1.102,2.959927140255009
1988.0,5.0,11.0,1988-05-11,0.0,0.987,2.959927140255009
1988.0,5.0,12.0,1988-05-12,0.0,0.8869999999999999,2.959927140255009
1988.0,5.0,13.0,1988-05-13,0.0,0.827,2.959927140255009
1988.0,5.0,14.0,1988-05-14,0.0,0.782,2.959927140255009
1988.0,5.0,15.0,1988-05-15,0.0,0.717,2.959927140255009
1988.0,5.0,16.0,1988-05-16,0.0,0.697,2.959927140255009
1988.0,5.0,17.0,1988-05-17,28.587962962962962,1.394,2.959927140255009
1988.0,5.0,18.0,1988-05-18,24.074074074074073,3.417,2.959927140255009
1988.0,5.0,19.0,1988-05-19,3.912037037037037,2.823,2.959927140255009
1988.0,5.0,20.0,1988-05-20,3.009259259259259,2.139,2.959927140255009
1988.0,5.0,21.0,1988-05-21,0.0,2.013,2.959927140255009
1988.0,5.0,22.0,1988-05-22,0.0,1.807,2.959927140255009
1988.0,5.0,23.0,1988-05-23,4.513888888888889,1.6110000000000002,2.959927140255009
1988.0,5.0,24.0,1988-05-24,27.685185185185187,2.713,2.959927140255009
1988.0,5.0,25.0,1988-05-25,10.532407407407407,2.917,2.959927140255009
1988.0,5.0,26.0,1988-05-26,0.0,2.572,2.959927140255009
1988.0,5.0,27.0,1988-05-27,0.0,2.183,2.959927140255009
1988.0,5.0,28.0,1988-05-28,5.416666666666667,2.047,2.959927140255009
1988.0,5.0,29.0,1988-05-29,1.5046296296296295,1.9990000000000003,2.959927140255009
1988.0,5.0,30.0,1988-05-30,0.0,1.7550000000000001,2.959927140255009
1988.0,5.0,31.0,1988-05-31,0.0,1.591,2.959927140255009
1988.0,6.0,1.0,1988-06-01,0.0,1.495,1.9732847601700059
1988.0,6.0,2.0,1988-06-02,0.0,1.3960000000000001,1.9732847601700059
1988.0,6.0,3.0,1988-06-03,0.0,1.304,1.9732847601700059
1988.0,6.0,4.0,1988-06-04,0.0,1.2630000000000001,1.9732847601700059
1988.0,6.0,5.0,1988-06-05,21.666666666666668,1.4140000000000001,1.9732847601700059
1988.0,6.0,6.0,1988-06-06,15.34722222222222,3.673,1.9732847601700059
1988.0,6.0,7.0,1988-06-07,19.86111111111111,4.359,1.9732847601700059
1988.0,6.0,8.0,1988-06-08,0.0,4.37,1.9732847601700059
1988.0,6.0,9.0,1988-06-09,4.212962962962963,3.6090000000000004,1.9732847601700059
1988.0,6.0,10.0,1988-06-10,0.0,3.207,1.9732847601700059
1988.0,6.0,11.0,1988-06-11,14.444444444444445,3.32,1.9732847601700059
1988.0,6.0,12.0,1988-06-12,0.0,2.9709999999999996,1.9732847601700059
1988.0,6.0,13.0,1988-06-13,0.0,2.6119999999999997,1.9732847601700059
1988.0,6.0,14.0,1988-06-14,0.0,2.444,1.9732847601700059
1988.0,6.0,15.0,1988-06-15,12.037037037037036,2.4789999999999996,1.9732847601700059
1988.0,6.0,16.0,1988-06-16,8.726851851851851,3.453,1.9732847601700059
1988.0,6.0,17.0,1988-06-17,0.0,2.881,1.9732847601700059
1988.0,6.0,18.0,1988-06-18,0.0,2.646,1.9732847601700059
1988.0,6.0,19.0,1988-06-19,0.0,2.444,1.9732847601700059
1988.0,6.0,20.0,1988-06-20,0.0,2.316,1.9732847601700059
1988.0,6.0,21.0,1988-06-21,10.532407407407407,2.17,1.9732847601700059
1988.0,6.0,22.0,1988-06-22,0.0,2.274,1.9732847601700059
1988.0,6.0,23.0,1988-06-23,0.0,2.049,1.9732847601700059
1988.0,6.0,24.0,1988-06-24,0.0,1.8960000000000001,1.9732847601700059
1988.0,6.0,25.0,1988-06-25,0.0,1.782,1.9732847601700059
1988.0,6.0,26.0,1988-06-26,0.0,1.685,1.9732847601700059
1988.0,6.0,27.0,1988-06-27,0.0,1.5870000000000002,1.9732847601700059
1988.0,6.0,28.0,1988-06-28,0.0,1.527,1.9732847601700059
1988.0,6.0,29.0,1988-06-29,0.0,1.468,1.9732847601700059
1988.0,6.0,30.0,1988-06-30,0.0,1.39,1.9732847601700059
1988.0,7.0,1.0,1988-07-01,0.0,1.34,2.219945355191257
1988.0,7.0,2.0,1988-07-02,0.0,1.279,2.219945355191257
1988.0,7.0,3.0,1988-07-03,0.0,1.222,2.219945355191257
1988.0,7.0,4.0,1988-07-04,0.0,1.186,2.219945355191257
1988.0,7.0,5.0,1988-07-05,0.0,1.165,2.219945355191257
1988.0,7.0,6.0,1988-07-06,136.9212962962963,6.172000000000001,2.219945355191257
1988.0,7.0,7.0,1988-07-07,33.40277777777778,28.625999999999998,2.219945355191257
1988.0,7.0,8.0,1988-07-08,2.7083333333333335,13.107000000000001,2.219945355191257
1988.0,7.0,9.0,1988-07-09,0.0,10.089,2.219945355191257
1988.0,7.0,10.0,1988-07-10,0.0,8.074,2.219945355191257
1988.0,7.0,11.0,1988-07-11,0.0,6.539000000000001,2.219945355191257
1988.0,7.0,12.0,1988-07-12,0.0,5.433000000000001,2.219945355191257
1988.0,7.0,13.0,1988-07-13,0.0,4.675999999999999,2.219945355191257
1988.0,7.0,14.0,1988-07-14,0.0,4.091,2.219945355191257
1988.0,7.0,15.0,1988-07-15,9.328703703703704,3.798,2.219945355191257
1988.0,7.0,16.0,1988-07-16,0.0,3.6590000000000003,2.219945355191257
1988.0,7.0,17.0,1988-07-17,2.4074074074074074,3.2889999999999997,2.219945355191257
1988.0,7.0,18.0,1988-07-18,0.0,3.0580000000000003,2.219945355191257
1988.0,7.0,19.0,1988-07-19,0.0,2.784,2.219945355191257
1988.0,7.0,20.0,1988-07-20,8.425925925925926,2.605,2.219945355191257
1988.0,7.0,21.0,1988-07-21,17.453703703703702,3.0780000000000003,2.219945355191257
1988.0,7.0,22.0,1988-07-22,4.513888888888889,2.75,2.219945355191257
1988.0,7.0,23.0,1988-07-23,0.0,2.5989999999999998,2.219945355191257
1988.0,7.0,24.0,1988-07-24,0.0,2.432,2.219945355191257
1988.0,7.0,25.0,1988-07-25,0.0,2.249,2.219945355191257
1988.0,7.0,26.0,1988-07-26,69.21296296296296,5.785,2.219945355191257
1988.0,7.0,27.0,1988-07-27,4.814814814814815,6.6129999999999995,2.219945355191257
1988.0,7.0,28.0,1988-07-28,0.0,4.862,2.219945355191257
1988.0,7.0,29.0,1988-07-29,0.0,4.1770000000000005,2.219945355191257
1988.0,7.0,30.0,1988-07-30,0.0,3.7909999999999995,2.219945355191257
1988.0,7.0,31.0,1988-07-31,0.0,3.489,2.219945355191257
1988.0,8.0,1.0,1988-08-01,0.0,3.2619999999999996,3.20658773527626
1988.0,8.0,2.0,1988-08-02,0.0,3.0460000000000003,3.20658773527626
1988.0,8.0,3.0,1988-08-03,0.0,2.846,3.20658773527626
1988.0,8.0,4.0,1988-08-04,0.0,2.716,3.20658773527626
1988.0,8.0,5.0,1988-08-05,0.0,2.5869999999999997,3.20658773527626
1988.0,8.0,6.0,1988-08-06,0.0,2.454,3.20658773527626
1988.0,8.0,7.0,1988-08-07,0.0,2.3739999999999997,3.20658773527626
1988.0,8.0,8.0,1988-08-08,8.425925925925926,2.262,3.20658773527626
1988.0,8.0,9.0,1988-08-09,0.0,2.1519999999999997,3.20658773527626
1988.0,8.0,10.0,1988-08-10,0.0,2.042,3.20658773527626
1988.0,8.0,11.0,1988-08-11,0.0,1.9559999999999997,3.20658773527626
1988.0,8.0,12.0,1988-08-12,0.0,1.872,3.20658773527626
1988.0,8.0,13.0,1988-08-13,0.0,1.793,3.20658773527626
1988.0,8.0,14.0,1988-08-14,0.0,1.735,3.20658773527626
1988.0,8.0,15.0,1988-08-15,0.0,1.6769999999999998,3.20658773527626
1988.0,8.0,16.0,1988-08-16,0.0,1.65,3.20658773527626
1988.0,8.0,17.0,1988-08-17,7.523148148148148,1.68,3.20658773527626
1988.0,8.0,18.0,1988-08-18,0.9027777777777778,1.7910000000000001,3.20658773527626
1988.0,8.0,19.0,1988-08-19,0.0,1.782,3.20658773527626
1988.0,8.0,20.0,1988-08-20,0.0,1.6409999999999998,3.20658773527626
1988.0,8.0,21.0,1988-08-21,0.0,1.564,3.20658773527626
1988.0,8.0,22.0,1988-08-22,5.1157407407407405,1.546,3.20658773527626
1988.0,8.0,23.0,1988-08-23,12.037037037037036,1.602,3.20658773527626
1988.0,8.0,24.0,1988-08-24,24.97685185185185,2.057,3.20658773527626
1988.0,8.0,25.0,1988-08-25,0.0,1.841,3.20658773527626
1988.0,8.0,26.0,1988-08-26,0.0,1.686,3.20658773527626
1988.0,8.0,27.0,1988-08-27,24.375,1.6089999999999998,3.20658773527626
1988.0,8.0,28.0,1988-08-28,1.2037037037037037,2.0730000000000004,3.20658773527626
1988.0,8.0,29.0,1988-08-29,0.0,1.984,3.20658773527626
1988.0,8.0,30.0,1988-08-30,0.0,1.768,3.20658773527626
1988.0,8.0,31.0,1988-08-31,0.0,1.6940000000000002,3.20658773527626
1988.0,9.0,1.0,1988-09-01,0.0,1.624,4.439890710382514
1988.0,9.0,2.0,1988-09-02,0.0,1.591,4.439890710382514
1988.0,9.0,3.0,1988-09-03,24.97685185185185,2.769,4.439890710382514
1988.0,9.0,4.0,1988-09-04,0.0,2.4090000000000003,4.439890710382514
1988.0,9.0,5.0,1988-09-05,0.0,2.13,4.439890710382514
1988.0,9.0,6.0,1988-09-06,0.0,2.02,4.439890710382514
1988.0,9.0,7.0,1988-09-07,0.0,1.9400000000000002,4.439890710382514
1988.0,9.0,8.0,1988-09-08,0.0,1.858,4.439890710382514
1988.0,9.0,9.0,1988-09-09,0.0,1.7750000000000001,4.439890710382514
1988.0,9.0,10.0,1988-09-10,0.0,1.721,4.439890710382514
1988.0,9.0,11.0,1988-09-11,14.143518518518519,1.9290000000000003,4.439890710382514
1988.0,9.0,12.0,1988-09-12,8.726851851851851,2.133,4.439890710382514
1988.0,9.0,13.0,1988-09-13,3.009259259259259,1.9589999999999999,4.439890710382514
1988.0,9.0,14.0,1988-09-14,0.0,1.7750000000000001,4.439890710382514
1988.0,9.0,15.0,1988-09-15,0.0,1.68,4.439890710382514
1988.0,9.0,16.0,1988-09-16,0.0,1.617,4.439890710382514
1988.0,9.0,17.0,1988-09-17,34.30555555555556,2.447,4.439890710382514
1988.0,9.0,18.0,1988-09-18,27.685185185185187,3.655,4.439890710382514
1988.0,9.0,19.0,1988-09-19,0.0,4.908,4.439890710382514
1988.0,9.0,20.0,1988-09-20,16.550925925925927,3.921,4.439890710382514
1988.0,9.0,21.0,1988-09-21,0.0,3.5280000000000005,4.439890710382514
1988.0,9.0,22.0,1988-09-22,0.0,3.21,4.439890710382514
1988.0,9.0,23.0,1988-09-23,0.0,2.946,4.439890710382514
1988.0,9.0,24.0,1988-09-24,0.0,2.731,4.439890710382514
1988.0,9.0,25.0,1988-09-25,0.0,2.562,4.439890710382514
1988.0,9.0,26.0,1988-09-26,0.0,2.386,4.439890710382514
1988.0,9.0,27.0,1988-09-27,0.0,2.2439999999999998,4.439890710382514
1988.0,9.0,28.0,1988-09-28,26.48148148148148,2.617,4.439890710382514
1988.0,9.0,29.0,1988-09-29,0.0,2.311,4.439890710382514
1988.0,9.0,30.0,1988-09-30,0.0,2.074,4.439890710382514
1988.0,10.0,1.0,1988-10-01,0.0,1.9789999999999999,6.659836065573771
1988.0,10.0,2.0,1988-10-02,12.037037037037036,1.971,6.659836065573771
1988.0,10.0,3.0,1988-10-03,0.0,2.097,6.659836065573771
1988.0,10.0,4.0,1988-10-04,0.0,1.788,6.659836065573771
1988.0,10.0,5.0,1988-10-05,0.0,1.6610000000000003,6.659836065573771
1988.0,10.0,6.0,1988-10-06,0.0,1.591,6.659836065573771
1988.0,10.0,7.0,1988-10-07,2.7083333333333335,1.5510000000000002,6.659836065573771
1988.0,10.0,8.0,1988-10-08,0.0,1.4899999999999998,6.659836065573771
1988.0,10.0,9.0,1988-10-09,36.41203703703704,2.278,6.659836065573771
1988.0,10.0,10.0,1988-10-10,6.3194444444444455,2.0100000000000002,6.659836065573771
1988.0,10.0,11.0,1988-10-11,0.0,1.785,6.659836065573771
1988.0,10.0,12.0,1988-10-12,0.0,1.612,6.659836065573771
1988.0,10.0,13.0,1988-10-13,0.0,1.521,6.659836065573771
1988.0,10.0,14.0,1988-10-14,0.0,1.44,6.659836065573771
1988.0,10.0,15.0,1988-10-15,2.1064814814814814,1.412,6.659836065573771
1988.0,10.0,16.0,1988-10-16,0.0,1.355,6.659836065573771
1988.0,10.0,17.0,1988-10-17,0.0,1.29,6.659836065573771
1988.0,10.0,18.0,1988-10-18,0.6018518518518519,1.257,6.659836065573771
1988.0,10.0,19.0,1988-10-19,0.0,1.2069999999999999,6.659836065573771
1988.0,10.0,20.0,1988-10-20,0.0,1.1219999999999999,6.659836065573771
1988.0,10.0,21.0,1988-10-21,0.0,1.088,6.659836065573771
1988.0,10.0,22.0,1988-10-22,0.0,1.037,6.659836065573771
1988.0,10.0,23.0,1988-10-23,24.67592592592592,1.5719999999999998,6.659836065573771
1988.0,10.0,24.0,1988-10-24,0.0,1.246,6.659836065573771
1988.0,10.0,25.0,1988-10-25,0.0,1.094,6.659836065573771
1988.0,10.0,26.0,1988-10-26,0.0,1.034,6.659836065573771
1988.0,10.0,27.0,1988-10-27,0.0,0.973,6.659836065573771
1988.0,10.0,28.0,1988-10-28,0.0,0.9099999999999999,6.659836065573771
1988.0,10.0,29.0,1988-10-29,0.0,0.8809999999999999,6.659836065573771
1988.0,10.0,30.0,1988-10-30,0.0,0.846,6.659836065573771
1988.0,10.0,31.0,1988-10-31,0.0,0.811,6.659836065573771
1988.0,11.0,1.0,1988-11-01,0.0,0.78,8.879781420765028
1988.0,11.0,2.0,1988-11-02,0.0,0.772,8.879781420765028
1988.0,11.0,3.0,1988-11-03,0.0,0.746,8.879781420765028
1988.0,11.0,4.0,1988-11-04,0.0,0.697,8.879781420765028
1988.0,11.0,5.0,1988-11-05,5.1157407407407405,0.6980000000000001,8.879781420765028
1988.0,11.0,6.0,1988-11-06,0.0,0.7240000000000001,8.879781420765028
1988.0,11.0,7.0,1988-11-07,0.0,0.6930000000000001,8.879781420765028
1988.0,11.0,8.0,1988-11-08,0.0,0.671,8.879781420765028
1988.0,11.0,9.0,1988-11-09,0.0,0.623,8.879781420765028
1988.0,11.0,10.0,1988-11-10,1.8055555555555556,0.592,8.879781420765028
1988.0,11.0,11.0,1988-11-11,0.0,0.584,8.879781420765028
1988.0,11.0,12.0,1988-11-12,0.0,0.566,8.879781420765028
1988.0,11.0,13.0,1988-11-13,0.0,0.5459999999999999,8.879781420765028
1988.0,11.0,14.0,1988-11-14,0.0,0.518,8.879781420765028
1988.0,11.0,15.0,1988-11-15,15.648148148148149,0.522,8.879781420765028
1988.0,11.0,16.0,1988-11-16,11.435185185185185,0.61,8.879781420765028
1988.0,11.0,17.0,1988-11-17,104.42129629629629,1.9389999999999998,8.879781420765028
1988.0,11.0,18.0,1988-11-18,7.222222222222222,1.971,8.879781420765028
1988.0,11.0,19.0,1988-11-19,0.0,1.23,8.879781420765028
1988.0,11.0,20.0,1988-11-20,0.0,0.95,8.879781420765028
1988.0,11.0,21.0,1988-11-21,37.916666666666664,0.9039999999999999,8.879781420765028
1988.0,11.0,22.0,1988-11-22,11.73611111111111,1.532,8.879781420765028
1988.0,11.0,23.0,1988-11-23,3.611111111111111,1.1300000000000001,8.879781420765028
1988.0,11.0,24.0,1988-11-24,13.842592592592593,1.4629999999999999,8.879781420765028
1988.0,11.0,25.0,1988-11-25,14.745370370370374,1.855,8.879781420765028
1988.0,11.0,26.0,1988-11-26,0.0,1.393,8.879781420765028
1988.0,11.0,27.0,1988-11-27,14.143518518518519,1.2360000000000002,8.879781420765028
1988.0,11.0,28.0,1988-11-28,1.8055555555555556,2.7009999999999996,8.879781420765028
